Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
35,6548,Belle Plaine,387 / 612,Jeremy Kalal,3862 / 7490,M,2449 / 4091,'MN',4:24:23
25,5454,West Salem,586 / 914,Jacob Gay,3863 / 7490,M,2450 / 4091,'WI',4:24:24
32,6031,Watertown,419 / 641,Cory Richardt,3864 / 7490,M,2451 / 4091,'SD',4:24:25
49,6691,Plymouth,102 / 299,Lori Goergen,3865 / 7490,F,1414 / 3399,'MN',4:24:25
23,10719,Rochester,471 / 1030,Shannon Karels,3866 / 7490,F,1415 / 3399,'MN',4:24:25
38,6974,Victoria,259 / 596,Carrie Quigg,3867 / 7490,F,1416 / 3399,'MN',4:24:27
61,5406,Rochester,53 / 139,Jim Bennett,3868 / 7490,M,2452 / 4091,'MN',4:24:29
20,2901,Minneapolis,95 / 148,Stuart Bennett,3869 / 7490,M,2453 / 4091,'MN',4:24:29
52,7273,Lake Elmo,76 / 183,Jill Olson,3870 / 7490,F,1417 / 3399,'MN',4:24:30
29,6902,Minnapolis,472 / 1030,Tessie Ewert,3871 / 7490,F,1418 / 3399,'MN',4:24:31
30,3259,Lakeville,420 / 641,Corey Knuppel,3872 / 7490,M,2454 / 4091,'MN',4:24:32
32,11011,Lakrville,421 / 641,Kevin Loftsgaarden,3873 / 7490,M,2455 / 4091,'MN',4:24:32
35,4549,White Bear Lake,388 / 612,Toby Dessonville,3874 / 7490,M,2456 / 4091,'MN',4:24:33
21,9831,Shakopee,69 / 187,Melody Anastasia Harper,3875 / 7490,F,1419 / 3399,'MN',4:24:33
47,9813,Oak Park Heights,250 / 431,Pete Wildes,3876 / 7490,M,2457 / 4091,'MN',4:24:34
36,10489,Minneapolis,389 / 612,James Stephenson,3877 / 7490,M,2458 / 4091,'MN',4:24:35
30,3825,Richfield,422 / 641,Nathan Hermanson,3878 / 7490,M,2459 / 4091,'MN',4:24:35
54,6069,Baraboo,194 / 352,Lane Laviolette,3879 / 7490,M,2460 / 4091,'WI',4:24:37
60,5319,Manitowoc,54 / 139,Loren Laviolette,3880 / 7490,M,2461 / 4091,'WI',4:24:37
22,6252,St Paul,473 / 1030,Heather Bourne,3881 / 7490,F,1420 / 3399,'MN',4:24:38
39,2108,St Paul,390 / 612,Michael Morrell,3882 / 7490,M,2462 / 4091,'MN',4:24:38
22,6262,West St Paul,474 / 1030,Emily Bohlig,3883 / 7490,F,1421 / 3399,'MN',4:24:39
22,8788,Monona,475 / 1030,Mykala Konrardy,3884 / 7490,F,1422 / 3399,'WI',4:24:40
20,11111,Emmetsburg,70 / 187,Alexa Naig,3885 / 7490,F,1423 / 3399,'IA',4:24:42
44,2480,St Paul,321 / 503,Paul Elliott,3886 / 7490,M,2463 / 4091,'MN',4:24:42
26,6270,Rochester,587 / 914,Nathan Armstrong,3887 / 7490,M,2464 / 4091,'MN',4:24:42
25,6271,Minneapolis,476 / 1030,Kristen Fabin,3888 / 7490,F,1424 / 3399,'MN',4:24:43
24,10724,Burnsville,477 / 1030,Jillian Baker,3889 / 7490,F,1425 / 3399,'MN',4:24:44
29,9860,Eden Prairie,588 / 914,Eric Marasco,3890 / 7490,M,2465 / 4091,'MN',4:24:52
35,4083,Apple Valley,391 / 612,Vin Nguyen,3891 / 7490,M,2466 / 4091,'MN',4:24:55
34,7017,Rochester,423 / 641,Charlie Lonergan,3892 / 7490,M,2467 / 4091,'MN',4:24:56
30,11220,Minneapolis,424 / 641,Connor Kelly,3893 / 7490,M,2468 / 4091,'MN',4:24:56
31,5208,Cook,425 / 641,Ryan Miller,3894 / 7490,M,2469 / 4091,'MN',4:24:56
26,7067,Chanhassen,478 / 1030,Leah Hagen,3895 / 7490,F,1426 / 3399,'MN',4:24:58
34,4536,Richfield,239 / 527,Haley Dombek,3896 / 7490,F,1427 / 3399,'MN',4:24:58
41,4913,Andover,322 / 503,Ryan Hookom,3897 / 7490,M,2470 / 4091,'MN',4:25:00
30,8465,Minneapolis,240 / 527,Angy Avestruz,3898 / 7490,F,1428 / 3399,'MN',4:25:01
62,10467,Winnetka,55 / 139,Jonathan Copulsky,3899 / 7490,M,2471 / 4091,'IL',4:25:03
19,4943,Rochester,71 / 187,Katie Helt,3900 / 7490,F,1429 / 3399,'MN',4:25:03
50,1792,Woodbury,195 / 352,Bob Kammann,3901 / 7490,M,2472 / 4091,'MN',4:25:04
22,5250,Hutchinson,479 / 1030,Megan Marcus,3902 / 7490,F,1430 / 3399,'MN',4:25:05
44,9378,Epworth,323 / 503,Ted Boffeli,3903 / 7490,M,2473 / 4091,'IA',4:25:05
36,9538,St Louis Park,392 / 612,Douglas Lodermeier,3904 / 7490,M,2474 / 4091,'MN',4:25:06
39,5167,Wentzville,393 / 612,Doug Newsom,3905 / 7490,M,2475 / 4091,'MO',4:25:07
37,5166,Wentzville,260 / 596,Becky Newsom,3906 / 7490,F,1431 / 3399,'MO',4:25:07
23,4097,Minneapolis,589 / 914,Sean Byrne,3907 / 7490,M,2476 / 4091,'MN',4:25:09
56,10331,Allendale,27 / 93,Linda Gregory,3908 / 7490,F,1432 / 3399,'NJ',4:25:10
24,8361,Minneapolis,480 / 1030,Kelly Heikens,3909 / 7490,F,1433 / 3399,'MN',4:25:10
52,9010,Ames,196 / 352,Kent Heikens,3910 / 7490,M,2477 / 4091,'IA',4:25:10
47,2326,Eagan,251 / 431,John Forse,3911 / 7490,M,2478 / 4091,'MN',4:25:10
30,10883,St Paul,426 / 641,Nick Ngo,3912 / 7490,M,2479 / 4091,'MN',4:25:11
30,1836,Golden Valley,427 / 641,Luke Maistrovich,3913 / 7490,M,2480 / 4091,'MN',4:25:12
37,1894,New Brighton,394 / 612,Nicholas Davenport,3914 / 7490,M,2481 / 4091,'MN',4:25:14
44,4507,St Louis Park,324 / 503,Andrew Webber,3915 / 7490,M,2482 / 4091,'MN',4:25:14
28,4257,Minneapolis,481 / 1030,Karina Wiatros,3916 / 7490,F,1434 / 3399,'MN',4:25:14
20,5436,Ipswich,72 / 187,Margaret Brown,3917 / 7490,F,1435 / 3399,'MA',4:25:15
26,6838,St Louis,590 / 914,Yusuf Agamawi,3918 / 7490,M,2483 / 4091,'MO',4:25:17
59,3851,Rochester,131 / 255,Mark Scheitel,3919 / 7490,M,2484 / 4091,'MN',4:25:18
36,5154,Rochester,261 / 596,Monica Morey,3920 / 7490,F,1436 / 3399,'MN',4:25:21
25,8792,Albert Lea,482 / 1030,Morgan Stadheim,3921 / 7490,F,1437 / 3399,'MN',4:25:21
47,5310,Kingston,252 / 431,Andre Ho Lung,3922 / 7490,M,2485 / 4091,'',4:25:21
29,6007,Tulsa,591 / 914,Mark Hamilton,3923 / 7490,M,2486 / 4091,'OK',4:25:21
52,6857,Rochester,77 / 183,Marilee Quint,3924 / 7490,F,1438 / 3399,'MN',4:25:21
39,4159,Edina,395 / 612,Zhiqiang Xing,3925 / 7490,M,2487 / 4091,'MN',4:25:21
37,6847,Rochester,262 / 596,Brianne Hamann,3926 / 7490,F,1439 / 3399,'MN',4:25:22
25,5812,Minneapolis,483 / 1030,Karen Gu,3927 / 7490,F,1440 / 3399,'MN',4:25:22
34,4555,St Paul,428 / 641,Luke Garafola,3928 / 7490,M,2488 / 4091,'MN',4:25:23
36,7054,Savoy,396 / 612,Brian Laird,3929 / 7490,M,2489 / 4091,'IL',4:25:23
49,8225,Woodbury,253 / 431,Wei Zou,3930 / 7490,M,2490 / 4091,'MN',4:25:25
34,5031,Bozeman,429 / 641,Kurtis Koski,3931 / 7490,M,2491 / 4091,'MT',4:25:25
35,4523,St Paul,397 / 612,Mike Nachreiner,3932 / 7490,M,2492 / 4091,'MN',4:25:27
20,4842,New London,73 / 187,Marin Fischer,3933 / 7490,F,1441 / 3399,'MN',4:25:27
0,3538,St Paul,2 / 4,Matthew Miller,3934 / 7490,M,2493 / 4091,'MN',4:25:27
32,11038,Minneapolis,241 / 527,Marissa Shelver,3935 / 7490,F,1442 / 3399,'MN',4:25:28
37,5751,St Paul,263 / 596,Jayne Sommers,3936 / 7490,F,1443 / 3399,'MN',4:25:29
46,10099,Richfield,254 / 431,Brandon Kaya,3937 / 7490,M,2494 / 4091,'MN',4:25:29
48,4713,Edgewater,255 / 431,Robert Peterson,3938 / 7490,M,2495 / 4091,'MD',4:25:30
25,5558,Minneapolis,592 / 914,Andrew Knutson,3939 / 7490,M,2496 / 4091,'MN',4:25:32
47,6687,Kingston,103 / 299,Lisa Lindo,3940 / 7490,F,1444 / 3399,'',4:25:32
70,6806,Eden Prairie,3 / 24,Ron Thorsett,3941 / 7490,M,2497 / 4091,'MN',4:25:32
42,8789,Kingston,166 / 431,Heidi Hanna,3942 / 7490,F,1445 / 3399,'',4:25:32
33,5196,Minneapolis,430 / 641,Evan Jacobsen,3943 / 7490,M,2498 / 4091,'MN',4:25:33
54,5423,West Hartford,197 / 352,Curt Christensen,3944 / 7490,M,2499 / 4091,'CT',4:25:34
46,7507,Stillwater,256 / 431,Matt Anderson,3945 / 7490,M,2500 / 4091,'MN',4:25:34
24,6404,Minneapolis,593 / 914,Edwin Schafer,3946 / 7490,M,2501 / 4091,'MN',4:25:35
37,4619,St Paul,264 / 596,Anne Keeley,3947 / 7490,F,1446 / 3399,'MN',4:25:36
35,6749,Yorkville,398 / 612,Lucas Knapp,3948 / 7490,M,2502 / 4091,'IL',4:25:36
57,10369,Little Falls,132 / 255,Donald Stover,3949 / 7490,M,2503 / 4091,'MN',4:25:37
37,11089,Joliet,399 / 612,Jimi Del Angel,3950 / 7490,M,2504 / 4091,'IL',4:25:38
43,5605,Blaine,167 / 431,Kristen Genet,3951 / 7490,F,1447 / 3399,'MN',4:25:39
47,9781,Shoreview,104 / 299,Kim Welch,3952 / 7490,F,1448 / 3399,'MN',4:25:40
35,4909,Hudson,265 / 596,Mindy Lewis Birr,3953 / 7490,F,1449 / 3399,'WI',4:25:41
25,4849,West St Paul,484 / 1030,Teresa Pfab,3954 / 7490,F,1450 / 3399,'MN',4:25:41
33,6638,St Louis Park,242 / 527,Kari Seurer,3955 / 7490,F,1451 / 3399,'MN',4:25:43
51,6790,Dallas,78 / 183,Dawn Carson,3956 / 7490,F,1452 / 3399,'TX',4:25:44
35,10641,Apple Valley,266 / 596,Sarah Wolff,3957 / 7490,F,1453 / 3399,'MN',4:25:44
24,6365,Bloomington,594 / 914,Andrew Ward,3958 / 7490,M,2505 / 4091,'MN',4:25:45
33,1396,Duluth,431 / 641,Scott Tridgell,3959 / 7490,M,2506 / 4091,'MN',4:25:46
57,5262,Arvada,28 / 93,Carol Stephens,3960 / 7490,F,1454 / 3399,'CO',4:25:47
22,6410,Lewisburg,485 / 1030,Rachel Ladd,3961 / 7490,F,1455 / 3399,'PA',4:25:47
37,4471,Coon Rapids,400 / 612,Eric Dutcher,3962 / 7490,M,2507 / 4091,'MN',4:25:49
50,4160,Lakeville,79 / 183,Nimol Grimm,3963 / 7490,F,1456 / 3399,'MN',4:25:49
30,3021,Minneapolis,432 / 641,Blake Hanson,3964 / 7490,M,2508 / 4091,'MN',4:25:50
48,6951,Lakeville,105 / 299,Michelle Giesen,3965 / 7490,F,1457 / 3399,'MN',4:25:52
18,6935,Minneapolis,74 / 187,Ketura Adam,3966 / 7490,F,1458 / 3399,'MN',4:25:53
33,6091,Superior,243 / 527,Amy Flessert,3967 / 7490,F,1459 / 3399,'WI',4:25:53
33,4413,Robbinsdale,244 / 527,Jennessa Schwartz,3968 / 7490,F,1460 / 3399,'MN',4:25:55
30,7509,Plymouth,433 / 641,Joshua Rimpila,3969 / 7490,M,2509 / 4091,'MN',4:25:55
54,8648,Minneapolis,80 / 183,Lori Larson,3970 / 7490,F,1461 / 3399,'MN',4:25:56
50,10214,Minneapolis,198 / 352,Will Schnabel,3971 / 7490,M,2510 / 4091,'MN',4:25:57
37,9467,Minneapolis,267 / 596,Cynthia Liu,3972 / 7490,F,1462 / 3399,'MN',4:25:58
20,11138,Oakdale,96 / 148,Patrick Wolking,3973 / 7490,M,2511 / 4091,'MN',4:26:00
40,4374,Sioux Falls,168 / 431,Allison Weber,3974 / 7490,F,1463 / 3399,'SD',4:26:01
25,10997,Edina,595 / 914,Michael Levine,3975 / 7490,M,2512 / 4091,'MN',4:26:01
43,6593,Rosemount,325 / 503,Keith Tanski,3976 / 7490,M,2513 / 4091,'MN',4:26:02
37,4331,Sioux Falls,268 / 596,Kelly Marshall,3977 / 7490,F,1464 / 3399,'SD',4:26:02
40,6509,Rochester,169 / 431,Melissa Miland,3978 / 7490,F,1465 / 3399,'MN',4:26:03
36,6028,West Fargo,401 / 612,Daniel Deutsch,3979 / 7490,M,2514 / 4091,'ND',4:26:05
23,10282,Minneapolis,486 / 1030,Tayler Loiselle,3980 / 7490,F,1466 / 3399,'MN',4:26:05
28,6492,St Louis Park,487 / 1030,Sarah Indergaard,3981 / 7490,F,1467 / 3399,'MN',4:26:05
36,9946,St Paul,269 / 596,Sarah Linder-Stenzel,3982 / 7490,F,1468 / 3399,'MN',4:26:05
35,5382,Plymouth,270 / 596,Megan Matack,3983 / 7490,F,1469 / 3399,'MN',4:26:06
43,5593,Chippewa Falls,326 / 503,Scott Biederman,3984 / 7490,M,2515 / 4091,'WI',4:26:06
22,7103,Plymouth,596 / 914,Matthew Fox,3985 / 7490,M,2516 / 4091,'MN',4:26:08
29,10394,Minneapolis,488 / 1030,Bridget Bailey,3986 / 7490,F,1470 / 3399,'MN',4:26:08
48,4002,St Anthony,257 / 431,Dan Mathieu,3987 / 7490,M,2517 / 4091,'MN',4:26:09
33,6010,Eagan,434 / 641,Blake Jorgenson,3988 / 7490,M,2518 / 4091,'MN',4:26:09
21,5983,West Lafayette,75 / 187,Melanie Herrold,3989 / 7490,F,1471 / 3399,'IN',4:26:09
35,5259,West Des Moines,402 / 612,Jacob Brower,3990 / 7490,M,2519 / 4091,'IA',4:26:10
29,11268,Minneapolis,489 / 1030,Julia Braaten,3991 / 7490,F,1472 / 3399,'MN',4:26:11
37,2149,Madison,403 / 612,Rajiv Rao,3992 / 7490,M,2520 / 4091,'WI',4:26:12
58,2026,Baltimore,133 / 255,David Reynolds,3993 / 7490,M,2521 / 4091,'MD',4:26:15
26,11233,Minneapolis,490 / 1030,Margaret Penland,3994 / 7490,F,1473 / 3399,'MN',4:26:15
39,3981,,404 / 612,Joe Bulster,3995 / 7490,M,2522 / 4091,'',4:26:15
45,4550,Sioux Falls,106 / 299,Rebecca Walsh,3996 / 7490,F,1474 / 3399,'SD',4:26:15
48,4072,Lakeville,258 / 431,Mark Russell,3997 / 7490,M,2523 / 4091,'MN',4:26:15
24,7221,Blaine,491 / 1030,Celeste Huster,3998 / 7490,F,1475 / 3399,'MN',4:26:15
30,10968,Brooklyn Park,435 / 641,Sat Jamunar,3999 / 7490,M,2524 / 4091,'MN',4:26:16
21,4784,Northfield,76 / 187,Emma Sayner,4000 / 7490,F,1476 / 3399,'MN',4:26:16
26,7222,Blaine,597 / 914,John Huster,4001 / 7490,M,2525 / 4091,'MN',4:26:17
32,3971,Sterling,245 / 527,Jenn Pellegrino,4002 / 7490,F,1477 / 3399,'VA',4:26:21
27,8060,Minneapolis,492 / 1030,Alyson Fulton,4003 / 7490,F,1478 / 3399,'MN',4:26:22
53,4783,Northfield,81 / 183,Juliana Sayner,4004 / 7490,F,1479 / 3399,'MN',4:26:24
47,5128,St Paul,259 / 431,Steven Lange,4005 / 7490,M,2526 / 4091,'MN',4:26:25
27,11417,Richfield,598 / 914,Caleb Peterson,4006 / 7490,M,2527 / 4091,'MN',4:26:25
31,5367,Nashville,436 / 641,Adam Pfleegor,4007 / 7490,M,2528 / 4091,'TN',4:26:26
38,6012,Mesa,271 / 596,Stacie MacArthur,4008 / 7490,F,1480 / 3399,'AZ',4:26:26
57,2864,Isanti,134 / 255,Vincent Charles,4009 / 7490,M,2529 / 4091,'MN',4:26:27
28,6400,Chicago,493 / 1030,Janelle Romano,4010 / 7490,F,1481 / 3399,'IL',4:26:27
25,5237,Minneapolis,494 / 1030,Erin Lauterbach,4011 / 7490,F,1482 / 3399,'MN',4:26:27
50,8350,Toronto,199 / 352,Jim Warner,4012 / 7490,M,2530 / 4091,'ON',4:26:30
28,5836,Richfield,495 / 1030,Klare Case,4013 / 7490,F,1483 / 3399,'MN',4:26:32
42,9912,Plymouth,170 / 431,Kari Ramstrom,4014 / 7490,F,1484 / 3399,'MN',4:26:34
37,1757,South St Paul,272 / 596,Sarah Payton,4015 / 7490,F,1485 / 3399,'MN',4:26:36
45,11099,Brooklyn Park,107 / 299,Christine Schmidt,4016 / 7490,F,1486 / 3399,'MN',4:26:37
24,6166,Minneapolis,599 / 914,Zach Heinrich,4017 / 7490,M,2531 / 4091,'MN',4:26:37
33,9133,Chicago,246 / 527,Heather Snider,4018 / 7490,F,1487 / 3399,'IL',4:26:37
24,6422,Plymouth,600 / 914,Benjamin Burns,4019 / 7490,M,2532 / 4091,'MN',4:26:38
60,4344,Overland Park,56 / 139,James Sear,4020 / 7490,M,2533 / 4091,'KS',4:26:39
24,5618,Rochester,496 / 1030,Hannah Mueller,4021 / 7490,F,1488 / 3399,'MN',4:26:39
32,3228,Knife River,247 / 527,Laura Gubelmann,4022 / 7490,F,1489 / 3399,'MN',4:26:40
51,6827,Eagan,200 / 352,Peter Kaul,4023 / 7490,M,2534 / 4091,'MN',4:26:40
54,6009,Seattle,82 / 183,Lori Martell,4024 / 7490,F,1490 / 3399,'WA',4:26:41
46,4705,Omaha,260 / 431,Scott Eastman,4025 / 7490,M,2535 / 4091,'NE',4:26:42
25,8762,Dayton,497 / 1030,Angela Musille,4026 / 7490,F,1491 / 3399,'OH',4:26:46
51,8104,Minneapolis,201 / 352,Kevin Sell,4027 / 7490,M,2536 / 4091,'MN',4:26:46
37,8915,St Paul,273 / 596,Clare Croteau,4028 / 7490,F,1492 / 3399,'MN',4:26:46
28,1729,Rochester,498 / 1030,Kimberly Eskuri,4029 / 7490,F,1493 / 3399,'MN',4:26:47
42,4185,Lakeville,171 / 431,Nicole Peterson,4030 / 7490,F,1494 / 3399,'MN',4:26:47
26,10739,Minnetonka,499 / 1030,Lauren Holmberg,4031 / 7490,F,1495 / 3399,'MN',4:26:48
37,11192,Shakopee,405 / 612,Chad Koterba,4032 / 7490,M,2537 / 4091,'MN',4:26:48
42,11249,Mendota Heights,327 / 503,John Seidl,4033 / 7490,M,2538 / 4091,'MN',4:26:48
38,9565,New Brighton,406 / 612,Ryan Kropski,4034 / 7490,M,2539 / 4091,'MN',4:26:48
41,10349,Champlin,172 / 431,Andrea Johnson,4035 / 7490,F,1496 / 3399,'MN',4:26:49
41,10350,Brooklyn Park,173 / 431,Jennifer Bey,4036 / 7490,F,1497 / 3399,'MN',4:26:51
40,4327,Decorah,174 / 431,Stephanie Hughes,4037 / 7490,F,1498 / 3399,'IA',4:26:53
43,4328,Decorah,328 / 503,Matt Hughes,4038 / 7490,M,2540 / 4091,'IA',4:26:53
55,10036,Howard Lake,135 / 255,Tom Hammer,4039 / 7490,M,2541 / 4091,'MN',4:26:54
23,4022,St Paul,601 / 914,Tony Chiodi,4040 / 7490,M,2542 / 4091,'MN',4:26:55
55,6679,Fort Frances,29 / 93,Lorena Jenks,4041 / 7490,F,1499 / 3399,'ON',4:26:55
39,9800,Excelsior,407 / 612,John Gibson,4042 / 7490,M,2543 / 4091,'MN',4:26:56
59,4638,Lincoln,30 / 93,Bonnie Engel,4043 / 7490,F,1500 / 3399,'NE',4:26:57
32,6405,St Paul,248 / 527,Kelsey Leonardsmith,4044 / 7490,F,1501 / 3399,'MN',4:26:57
42,9891,Edina,175 / 431,Jennie Carpenter,4045 / 7490,F,1502 / 3399,'MN',4:26:57
24,6480,Gresham,602 / 914,Kevin Krautscheid,4046 / 7490,M,2544 / 4091,'OR',4:26:58
42,4089,Minneapolis,176 / 431,Marvic Salminen-Morillo,4047 / 7490,F,1503 / 3399,'MN',4:26:59
30,9696,Seattle,249 / 527,Molly Gordon,4048 / 7490,F,1504 / 3399,'WA',4:26:59
38,7113,Sartell,274 / 596,Maggie Crowe,4049 / 7490,F,1505 / 3399,'MN',4:27:00
39,7048,Sartell,275 / 596,Alison Parker,4050 / 7490,F,1506 / 3399,'MN',4:27:00
29,9905,Eagan,603 / 914,Steven Gackstetter,4051 / 7490,M,2545 / 4091,'MN',4:27:01
31,1293,Hopkins,437 / 641,Jonathan Biermann,4052 / 7490,M,2546 / 4091,'MN',4:27:02
36,10021,Shakopee,276 / 596,Jessica McDonald,4053 / 7490,F,1507 / 3399,'MN',4:27:03
24,9238,Owatonna,500 / 1030,Elizabeth Pichotta,4054 / 7490,F,1508 / 3399,'MN',4:27:03
38,10376,Fargo,277 / 596,Joanna Schulz,4055 / 7490,F,1509 / 3399,'ND',4:27:03
37,8969,Montrose,408 / 612,John Nafus,4056 / 7490,M,2547 / 4091,'MN',4:27:04
32,8511,Montrose,250 / 527,Shelby Pahl,4057 / 7490,F,1510 / 3399,'MN',4:27:05
54,5155,Santa Ana,202 / 352,Gary Regalado,4058 / 7490,M,2548 / 4091,'CA',4:27:06
45,1478,Minneapolis,261 / 431,Dan Zirbes,4059 / 7490,M,2549 / 4091,'MN',4:27:06
23,6629,St Cloud,604 / 914,Curtis Williams,4060 / 7490,M,2550 / 4091,'MN',4:27:06
28,6180,Minneapolis,501 / 1030,Rachel Zimmerman,4061 / 7490,F,1511 / 3399,'MN',4:27:06
25,8828,Minneapolis,502 / 1030,Kelsey Carlson,4062 / 7490,F,1512 / 3399,'MN',4:27:07
37,11532,South Saint Paul,278 / 596,Ann Bykowski,4063 / 7490,F,1513 / 3399,'MN',4:27:07
29,2533,Bloomington,605 / 914,Thomas Lake,4064 / 7490,M,2551 / 4091,'MN',4:27:07
47,6956,St Michael,262 / 431,Jeremy Hager,4065 / 7490,M,2552 / 4091,'MN',4:27:07
41,5051,Cedar Falls,329 / 503,Rob Sugden,4066 / 7490,M,2553 / 4091,'IA',4:27:10
34,11043,Chicago,251 / 527,Cynthia Fecher,4067 / 7490,F,1514 / 3399,'IL',4:27:11
28,9355,Maple Grove,503 / 1030,Michelle Nabors,4068 / 7490,F,1515 / 3399,'MN',4:27:11
19,6464,Brookings,77 / 187,Sydney Hirrschoff,4069 / 7490,F,1516 / 3399,'SD',4:27:12
35,4719,Minneapolis,409 / 612,Michael Hewitt,4070 / 7490,M,2554 / 4091,'MN',4:27:13
35,10910,Apple Valley,279 / 596,Melissa Rose,4071 / 7490,F,1517 / 3399,'MN',4:27:14
49,8134,Plymouth,263 / 431,Robert Cruse,4072 / 7490,M,2555 / 4091,'MN',4:27:15
64,4533,Maple Grove,57 / 139,Dan Nielsen,4073 / 7490,M,2556 / 4091,'MN',4:27:18
44,4992,St Louis Park,177 / 431,Lezlie Helfmann,4074 / 7490,F,1518 / 3399,'MN',4:27:18
34,3567,Lafayette,438 / 641,Matthew Weathers,4075 / 7490,M,2557 / 4091,'IN',4:27:21
27,8585,Minneapolis,504 / 1030,Katie Kelley,4076 / 7490,F,1519 / 3399,'MN',4:27:22
24,9839,Minneapolis,505 / 1030,Amber Bullard,4077 / 7490,F,1520 / 3399,'MN',4:27:24
58,3488,Marinette,31 / 93,Kathleen Fisher,4078 / 7490,F,1521 / 3399,'WI',4:27:24
26,3728,Duluth,606 / 914,Pan Tan,4079 / 7490,M,2558 / 4091,'MN',4:27:24
19,7207,Shakopee,97 / 148,David Harper,4080 / 7490,M,2559 / 4091,'MN',4:27:25
39,4189,Peshtigo,280 / 596,Amy McMahon,4081 / 7490,F,1522 / 3399,'WI',4:27:25
52,7260,Lino Lakes,83 / 183,Sue Weiskopf-Larson,4082 / 7490,F,1523 / 3399,'MN',4:27:26
55,1944,Chanhassen,136 / 255,Daniel Oconnor,4083 / 7490,M,2560 / 4091,'MN',4:27:26
31,9127,Oak Park,439 / 641,Ian Hughes,4084 / 7490,M,2561 / 4091,'IL',4:27:27
35,10082,Marshfield,281 / 596,Sarah Goetz,4085 / 7490,F,1524 / 3399,'WI',4:27:27
46,4200,Rosemount,108 / 299,Erin Tyrrell,4086 / 7490,F,1525 / 3399,'MN',4:27:28
57,10144,Mendota Heights,32 / 93,Rayna Sturmer,4087 / 7490,F,1526 / 3399,'MN',4:27:28
51,6552,Excelsior,203 / 352,Christopher Schwartzbauer,4088 / 7490,M,2562 / 4091,'MN',4:27:29
35,7105,Maple Grove,410 / 612,Michael Glass,4089 / 7490,M,2563 / 4091,'MN',4:27:30
46,6452,Bloomington,264 / 431,Matt Kattman,4090 / 7490,M,2564 / 4091,'MN',4:27:30
40,6901,Edina,330 / 503,Kevin Martin,4091 / 7490,M,2565 / 4091,'MN',4:27:31
31,9988,West Hartford,252 / 527,Julia Steier,4092 / 7490,F,1527 / 3399,'CT',4:27:32
36,11086,Monterrey,411 / 612,Daniel Getahun,4093 / 7490,M,2566 / 4091,'',4:27:32
60,11218,Fargo,58 / 139,Devin Mogck,4094 / 7490,M,2567 / 4091,'ND',4:27:33
26,3035,Dickinson,607 / 914,Kurt Aho,4095 / 7490,M,2568 / 4091,'ND',4:27:33
22,3161,Hubbell,608 / 914,Reid Aho,4096 / 7490,M,2569 / 4091,'MI',4:27:33
39,7100,Maple Grove,282 / 596,Tracy Mindiola,4097 / 7490,F,1528 / 3399,'MN',4:27:35
29,5313,St Paul,609 / 914,Jacob Romero,4098 / 7490,M,2570 / 4091,'MN',4:27:36
23,5312,Lakeville,506 / 1030,Maddi Kappenman,4099 / 7490,F,1529 / 3399,'MN',4:27:36
33,11295,Minneapolis,440 / 641,Justin Bonhiver,4100 / 7490,M,2571 / 4091,'MN',4:27:36
29,11240,Detroit Lakes,507 / 1030,Kelli Sjoblom,4101 / 7490,F,1530 / 3399,'MN',4:27:37
54,10015,White Bear Townshi,84 / 183,Christine Schlafke,4102 / 7490,F,1531 / 3399,'MN',4:27:42
57,3659,Arlington Heights,137 / 255,Larry Kuehn,4103 / 7490,M,2572 / 4091,'IL',4:27:42
37,5995,Woodbury,283 / 596,Mary Getzlaff,4104 / 7490,F,1532 / 3399,'MN',4:27:42
50,8652,Rochester Hills,204 / 352,John Siragusa,4105 / 7490,M,2573 / 4091,'MI',4:27:42
32,2923,Duluth,441 / 641,Joshua Bellamy,4106 / 7490,M,2574 / 4091,'MN',4:27:43
36,2928,St Louis Park,412 / 612,Jimmy Bellamy,4107 / 7490,M,2575 / 4091,'MN',4:27:44
29,7300,Minneapolis,610 / 914,Donald Rauscher,4108 / 7490,M,2576 / 4091,'MN',4:27:45
30,6482,St Paul,442 / 641,Victor Cruz,4109 / 7490,M,2577 / 4091,'MN',4:27:49
37,5230,Rosemount,413 / 612,Kyle Andes,4110 / 7490,M,2578 / 4091,'MN',4:27:50
49,10272,Otsego,265 / 431,Erik Olsen,4111 / 7490,M,2579 / 4091,'MN',4:27:50
55,4825,White Bear Lake,138 / 255,Brian Becker,4112 / 7490,M,2580 / 4091,'MN',4:27:52
36,10892,Rochester,414 / 612,Kyle Wheeler,4113 / 7490,M,2581 / 4091,'MN',4:27:52
27,3252,Wausau,611 / 914,Dan Genrich,4114 / 7490,M,2582 / 4091,'WI',4:27:52
56,4071,Lakeville,139 / 255,Dan Hallgren,4115 / 7490,M,2583 / 4091,'MN',4:27:54
40,8301,Chanhassen,331 / 503,Matt McGee,4116 / 7490,M,2584 / 4091,'MN',4:27:55
37,4669,Fort Worth,415 / 612,Josh Estes,4117 / 7490,M,2585 / 4091,'TX',4:27:55
31,7226,Chamberlain,253 / 527,Katie Metz,4118 / 7490,F,1533 / 3399,'SD',4:27:55
36,5842,St Michael,284 / 596,Jamie Drugg,4119 / 7490,F,1534 / 3399,'MN',4:27:56
35,9886,Plymouth,285 / 596,Kareen Swanson,4120 / 7490,F,1535 / 3399,'MN',4:27:56
